type,words,orig_type,id
fake,"{'barack': 1, '<number>': 10, 'obama': 1, 'ha': 1, 'never': 1, 'even': 1, 'work': 1, 'in': 1, 'busi': 1}",false,145
fake,"{'say': 1, '<number>': 23, 'gov': 1, 'rick': 1, 'perri': 1, 'ha': 1, 'been': 1, 'beg': 1, 'for': 1, 'the': 1, 'feder': 1, 'govern': 1, 'to': 1, 'send': 1, 'coast': 1, 'guard': 1, 'patrol': 1, 'two': 1, 'lake': 1, 'on': 1, 'usmexico': 1, 'border': 1}",false,147
reliable,"{'were': 1, '<number>': 11, 'now': 1, 'spend': 1, 'percent': 1, 'of': 1, 'our': 1, 'economi': 1, 'on': 1, 'govern': 1}",mostly-true,149
fake,"{'in': 1, '<number>': 11, 'dan': 1, 'branch': 1, 'tri': 1, 'to': 1, 'expand': 1, 'thirdtrimest': 1, 'abort': 1, 'texa': 1}",false,151
fake,"{'michigan': 1, '<number>': 24, 'and': 1, 'massachusett': 1, 'rai': 1, 'their': 1, 'bottl': 1, 'deposit': 1, 'could': 1, 'no': 1, 'longer': 1, 'afford': 1, 'the': 1, 'program': 1, 'becau': 1, 'redempt': 1, 'were': 1, 'so': 1, 'high': 1, 'there': 1, 'wa': 1, 'profit': 1, 'in': 1}",pants-fire,153
reliable,"{'whether': 1, '<number>': 16, 'you': 1, 'like': 1, 'to': 1, 'admit': 1, 'it': 1, 'or': 1, 'not': 1, 'half': 1, 'our': 1, 'gener': 1, 'revenu': 1, 'goe': 1, 'educ': 1}",true,154
fake,"{'im': 1, '<number>': 12, 'the': 1, 'onli': 1, 'one': 1, 'who': 1, 'fought': 1, 'against': 1, 'develop': 1, 'drain': 1, 'everglad': 1}",false,155
fake,"{'we': 1, '<number>': 13, 'have': 1, 'more': 1, 'illeg': 1, 'immigr': 1, 'here': 1, 'than': 1, 'did': 1, 'five': 1, 'year': 1, 'ago': 1}",false,163
fake,"{'the': 1, '<number>': 15, 'us': 1, 'patent': 1, 'and': 1, 'trademark': 1, 'offic': 1, 'receiv': 1, 'zero': 1, 'complaint': 1, 'about': 1, 'washington': 1, 'redskin': 1, 'name': 1}",false,165
fake,"{'the': 1, '<number>': 27, 'presid': 1, 'health': 1, 'care': 1, 'propo': 1, 'will': 1, 'cau': 1, 'most': 1, 'american': 1, 'to': 1, 'have': 1, 'their': 1, 'premium': 1, 'increa': 1, 'not': 1, 'decrea': 1, 'and': 1, 'hundr': 1, 'of': 1, 'million': 1, 'peopl': 1, 'lose': 1, 'current': 1, 'insur': 1, 'coverag': 1}",pants-fire,166
reliable,"{'mexican': 1, '<number>': 15, 'immigr': 1, 'are': 1, 'more': 1, 'lawabid': 1, 'than': 1, 'us': 1, 'citizen': 1, 'and': 1, 'that': 1, 'is': 1, 'a': 1, 'statist': 1}",mostly-true,167
reliable,"{'there': 1, '<number>': 15, 'are': 1, 'alreadi': 1, 'more': 1, 'american': 1, 'job': 1, 'in': 1, 'the': 1, 'solar': 1, 'industri': 1, 'than': 1, 'coal': 1, 'mine': 1}",true,169
reliable,"{'romney': 1, '<number>': 12, 'fail': 1, 'to': 1, 'take': 1, 'action': 1, 'against': 1, 'sanctuari': 1, 'citi': 1, 'in': 1, 'massachusett': 1}",mostly-true,172
fake,"{'say': 1, '<number>': 15, 'thoma': 1, 'eric': 1, 'duncan': 1, 'came': 1, 'into': 1, 'the': 1, 'unit': 1, 'state': 1, 'with': 1, 'an': 1, 'elev': 1, 'temperatur': 1}",false,174
reliable,"{'we': 1, '<number>': 19, 'have': 1, 'been': 1, 'in': 1, 'afghanistan': 1, 'longer': 1, 'now': 1, 'than': 1, 'ani': 1, 'foreign': 1, 'land': 1, 'conduct': 1, 'a': 1, 'war': 1, 'our': 1, 'nation': 1, 'histori': 1}",mostly-true,175
reliable,"{'webster': 1, '<number>': 18, 'sponsor': 1, 'a': 1, 'bill': 1, 'to': 1, 'creat': 1, 'form': 1, 'of': 1, 'marriag': 1, 'that': 1, 'would': 1, 'trap': 1, 'women': 1, 'in': 1, 'abu': 1, 'relationship': 1}",true,177
reliable,"{'say': 1, '<number>': 17, 'judg': 1, 'get': 1, 'better': 1, 'benefit': 1, 'at': 1, 'a': 1, 'lower': 1, 'cost': 1, 'than': 1, 'everybodi': 1, 'el': 1, 'in': 1, 'the': 1, 'state': 1}",true,178
reliable,"{'there': 1, '<number>': 15, 'are': 1, 'a': 1, 'lot': 1, 'of': 1, 'casino': 1, 'across': 1, 'the': 1, 'countri': 1, 'that': 1, 'have': 1, 'gone': 1, 'bankrupt': 1}",true,179
reliable,"{'small': 1, '<number>': 11, 'busi': 1, 'creat': 1, 'percent': 1, 'of': 1, 'the': 1, 'job': 1, 'in': 1, 'america': 1}",true,180
reliable,"{'if': 1, '<number>': 14, 'texa': 1, 'were': 1, 'a': 1, 'countri': 1, 'our': 1, 'economi': 1, 'would': 1, 'rank': 1, '<number>in': 1, 'the': 1, 'world': 1}",mostly-true,183
fake,"{'there': 1, '<number>': 17, 'are': 1, 'more': 1, 'oil': 1, 'rig': 1, 'in': 1, 'oper': 1, 'the': 1, 'unit': 1, 'state': 1, 'than': 1, 'rest': 1, 'of': 1, 'world': 1, 'combin': 1}",false,184
reliable,"{'it': 1, '<number>': 32, 'is': 1, 'a': 1, 'commit': 1, 'voter': 1, 'take': 1, 'veri': 1, 'seriou': 1, 'the': 1, 'onli': 1, 'incumb': 1, 'in': 1, 'ohio': 1, 'to': 1, 'break': 1, 'hi': 1, 'pledg': 1, 'and': 1, 'vote': 1, 'for': 1, 'ted': 1, 'strickland': 1, 'incom': 1, 'tax': 1, 'hike': 1, 'wa': 1, 'defeat': 1, 'soundli': 1, 'on': 1, 'tuesday': 1}",mostly-true,187
fake,"{'the': 1, '<number>': 14, 'obama': 1, 'administr': 1, 'shut': 1, 'down': 1, 'amber': 1, 'alert': 1, 'program': 1, 'becau': 1, 'of': 1, 'govern': 1, 'shutdown': 1}",false,188
reliable,"{'the': 1, '<number>': 9, 'republican': 1, 'have': 1, 'percent': 1, 'of': 1, 'muslim': 1, 'vote': 1}",mostly-true,189
reliable,"{'we': 1, '<number>': 25, 'see': 1, 'america': 1, 'prison': 1, 'popul': 1, 'explod': 1, 'with': 1, 'have': 1, 'a': 1, 'greater': 1, 'percentag': 1, 'of': 1, 'it': 1, 'peopl': 1, 'behind': 1, 'bar': 1, 'than': 1, 'ani': 1, 'other': 1, 'nation': 1, 'in': 1, 'the': 1, 'world': 1}",mostly-true,190
fake,"{'say': 1, '<number>': 35, 'that': 1, 'in': 1, 'a': 1, 'hear': 1, 'rep': 1, 'gabriel': 1, 'gifford': 1, 'suggest': 1, 'to': 1, 'gen': 1, 'david': 1, 'petraeu': 1, 'the': 1, 'armi': 1, 'put': 1, 'more': 1, 'emphasi': 1, 'on': 1, 'less': 1, 'environ': 1, 'damag': 1, 'method': 1, 'like': 1, 'stab': 1, 'or': 1, 'club': 1, 'enemi': 1, 'forc': 1, 'order': 1, 'minim': 1, 'carbon': 1, 'output': 1}",pants-fire,191
reliable,"{'in': 1, '<number>': 20, 'texa': 1, 'the': 1, 'no': 1, 'name': 1, 'for': 1, 'new': 1, 'male': 1, 'babi': 1, 'mani': 1, 'of': 1, 'whom': 1, 'will': 1, 'vote': 1, 'one': 1, 'day': 1, 'is': 1, 'jose': 1}",true,193
reliable,"{'marco': 1, '<number>': 21, 'rubio': 1, 'vote': 1, 'against': 1, 'author': 1, 'presid': 1, 'obama': 1, 'to': 1, 'strike': 1, 'syria': 1, 'after': 1, 'assad': 1, 'use': 1, 'chemic': 1, 'weapon': 1, 'on': 1, 'hi': 1, 'own': 1, 'peopl': 1}",mostly-true,194
fake,"{'under': 1, '<number>': 26, 'the': 1, 'cash': 1, 'for': 1, 'clunker': 1, 'program': 1, 'all': 1, 'weve': 1, 'got': 1, 'to': 1, 'do': 1, 'is': 1, 'go': 1, 'a': 1, 'local': 1, 'junkyard': 1, 'youv': 1, 'tow': 1, 'it': 1, 'your': 1, 'hou': 1, 'and': 1, 'get': 1, '<cur><number>': 1}",false,195
fake,"{'not': 1, '<number>': 15, 'one': 1, 'republican': 1, 'ha': 1, 'the': 1, 'gut': 1, 'to': 1, 'recogn': 1, 'that': 1, 'climat': 1, 'chang': 1, 'is': 1, 'real': 1}",false,196
fake,"{'david': 1, '<number>': 12, 'dewhurst': 1, 'ha': 1, 'a': 1, 'record': 1, 'of': 1, 'promot': 1, 'an': 1, 'incom': 1, 'tax': 1}",pants-fire,198
reliable,"{'point': 1, '<number>': 19, 'pleasant': 1, 'beach': 1, 'doe': 1, 'not': 1, 'own': 1, 'it': 1, 'they': 1, 'are': 1, 'privat': 1, 'and': 1, 'oper': 1, 'by': 1, 'busi': 1, 'such': 1, 'as': 1, 'jenkinson': 1}",mostly-true,199
fake,"{'in': 1, '<number>': 14, 'the': 1, 'last': 1, 'five': 1, 'year': 1, 'peopl': 1, 'have': 1, 'been': 1, 'kill': 1, 'along': 1, 'usmexico': 1, 'border': 1}",false,201
fake,"{'say': 1, '<number>': 13, 'obama': 1, 'health': 1, 'reform': 1, 'law': 1, 'deni': 1, 'million': 1, 'access': 1, 'to': 1, 'afford': 1, 'insur': 1}",false,203
fake,"{'close': 1, '<number>': 12, 'to': 1, 'of': 1, 'our': 1, 'feder': 1, 'prison': 1, 'popul': 1, 'consist': 1, 'illeg': 1, 'immigr': 1}",false,205
fake,"{'say': 1, '<number>': 14, 'rick': 1, 'scott': 1, 'call': 1, 'educ': 1, 'not': 1, 'a': 1, 'core': 1, 'function': 1, 'of': 1, 'the': 1, 'state': 1}",false,206
fake,"{'the': 1, '<number>': 15, 'famili': 1, 'research': 1, 'council': 1, 'accord': 1, 'to': 1, 'some': 1, 'govern': 1, 'agenc': 1, 'is': 1, 'a': 1, 'terrorist': 1, 'group': 1}",false,207
reliable,"{'say': 1, '<number>': 17, 'rep': 1, 'jim': 1, 'weidner': 1, 'propo': 1, 'a': 1, 'bill': 1, 'take': 1, 'away': 1, 'health': 1, 'care': 1, 'for': 1, 'of': 1, 'oregon': 1, 'children': 1}",true,208
reliable,"{'say': 1, '<number>': 21, 'that': 1, 'in': 1, 'the': 1, 'elect': 1, 'former': 1, 'gov': 1, 'tom': 1, 'kean': 1, 'had': 1, 'largest': 1, 'win': 1, 'margin': 1, 'for': 1, 'a': 1, 'gubernatori': 1, 'candid': 1, 'jersey': 1, 'histori': 1}",true,209
fake,"{'obamacar': 1, '<number>': 11, 'is': 1, 'the': 1, 'biggest': 1, 'tax': 1, 'increa': 1, 'in': 1, 'american': 1, 'histori': 1}",false,210
reliable,"{'you': 1, '<number>': 15, 'said': 1, 'that': 1, 'barack': 1, 'obama': 1, 'wa': 1, 'not': 1, 'readi': 1, 'to': 1, 'be': 1, 'command': 1, 'in': 1, 'chief': 1}",true,211
reliable,"{'the': 1, '<number>': 19, 'median': 1, 'male': 1, 'worker': 1, 'in': 1, 'thi': 1, 'countri': 1, 'ha': 1, 'not': 1, 'seen': 1, 'a': 1, 'rai': 1, 'inflat': 1, 'adjust': 1, 'for': 1, 'year': 1, 'basic': 1}",mostly-true,212
reliable,"{'im': 1, '<number>': 24, 'the': 1, 'onli': 1, 'member': 1, 'of': 1, 'hou': 1, 'repr': 1, 'who': 1, 'rai': 1, 'most': 1, 'hi': 1, 'campaign': 1, 'fund': 1, 'in': 1, 'last': 1, 'elect': 1, 'from': 1, 'small': 1, 'contribut': 1, 'less': 1, 'than': 1, '<cur><number>': 1}",true,214
reliable,"{'unlik': 1, '<number>': 21, 'the': 1, 'gridlock': 1, 'in': 1, 'washington': 1, 'more': 1, 'than': 1, 'percent': 1, 'of': 1, 'bill': 1, 'we': 1, 'pass': 1, 'dure': 1, 'thi': 1, 'gener': 1, 'assembl': 1, 'had': 1, 'bipartisan': 1, 'support': 1}",true,215
fake,"{'josh': 1, '<number>': 19, 'mandel': 1, 'is': 1, 'lie': 1, 'about': 1, 'hi': 1, 'own': 1, 'record': 1, 'the': 1, 'rate': 1, 'of': 1, 'ohio': 1, 'invest': 1, 'fund': 1, 'ha': 1, 'not': 1, 'improv': 1}",false,216
reliable,"{'at': 1, '<number>': 28, 'the': 1, 'begin': 1, 'of': 1, 'last': 1, 'decad': 1, 'america': 1, 'had': 1, 'a': 1, 'budget': 1, 'surplu': 1, 'over': 1, '<cur><number>': 1, 'billion': 1, 'by': 1, 'time': 1, 'i': 1, 'took': 1, 'offic': 1, 'we': 1, 'oneyear': 1, 'deficit': 1, 'trillion': 1, 'and': 1, 'project': 1, 'next': 1}",mostly-true,219
reliable,"{'us': 1, '<number>': 16, 'taxpay': 1, 'are': 1, 'be': 1, 'forc': 1, 'to': 1, 'fund': 1, 'feisal': 1, 'abdul': 1, 'rauf': 1, 'trip': 1, 'the': 1, 'middl': 1, 'east': 1}",true,221
reliable,"{'there': 1, '<number>': 23, 'are': 1, 'justic': 1, 'depart': 1, 'polici': 1, 'against': 1, 'fbi': 1, 'director': 1, 'jame': 1, 'comey': 1, 'discuss': 1, 'detail': 1, 'of': 1, 'a': 1, 'feder': 1, 'investig': 1, 'so': 1, 'close': 1, 'to': 1, 'an': 1, 'elect': 1}",mostly-true,223
reliable,"{'democrat': 1, '<number>': 13, 'presid': 1, 'have': 1, 'been': 1, 'consid': 1, 'more': 1, 'effect': 1, 'at': 1, 'creat': 1, 'privatesector': 1, 'job': 1}",true,224
reliable,"{'joe': 1, '<number>': 17, 'biden': 1, 'vote': 1, 'against': 1, 'the': 1, 'first': 1, 'gulf': 1, 'war': 1, 'he': 1, 'oppo': 1, 'surg': 1, 'want': 1, 'to': 1, 'partit': 1, 'iraq': 1}",true,225
reliable,"{'say': 1, '<number>': 16, 'that': 1, 'under': 1, 'rick': 1, 'perri': 1, 'plan': 1, 'texa': 1, 'ha': 1, 'cut': 1, 'fund': 1, 'for': 1, 'public': 1, 'school': 1, 'by': 1}",mostly-true,229
reliable,"{'the': 1, '<number>': 10, 'paul': 1, 'ryan': 1, 'budget': 1, 'propo': 1, 'would': 1, 'privat': 1, 'medicar': 1}",mostly-true,231
reliable,"{'high': 1, '<number>': 24, 'school': 1, 'student': 1, 'arrest': 1, 'on': 1, 'campu': 1, 'are': 1, 'twice': 1, 'as': 1, 'like': 1, 'not': 1, 'to': 1, 'graduat': 1, 'and': 1, 'four': 1, 'time': 1, 'less': 1, 'if': 1, 'theyv': 1, 'appear': 1, 'in': 1, 'court': 1}",mostly-true,232
fake,"{'say': 1, '<number>': 12, 'marco': 1, 'rubio': 1, 'is': 1, 'the': 1, 'one': 1, 'for': 1, 'an': 1, 'open': 1, 'border': 1}",pants-fire,234
reliable,"{'over': 1, '<number>': 17, 'year': 1, 'feder': 1, 'spend': 1, 'on': 1, 'educ': 1, 'ha': 1, 'grown': 1, 'by': 1, 'percent': 1, 'but': 1, 'test': 1, 'score': 1, 'remain': 1, 'flat': 1}",mostly-true,235
reliable,"{'the': 1, '<number>': 16, 'american': 1, 'healthcar': 1, 'system': 1, 'burn': 1, 'percent': 1, 'of': 1, 'our': 1, 'nation': 1, 'gdp': 1, 'nobodi': 1, 'el': 1, 'is': 1, 'close': 1}",true,238
fake,"{'provid': 1, '<number>': 13, 'port': 1, 'is': 1, 'mile': 1, 'closer': 1, 'to': 1, 'europ': 1, 'than': 1, 'ani': 1, 'other': 1, 'eastern': 1}",false,239
reliable,"{'say': 1, '<number>': 13, 'you': 1, 'need': 1, 'a': 1, 'photo': 1, 'id': 1, 'to': 1, 'purcha': 1, 'sudaf': 1, 'in': 1, 'texa': 1}",true,240
reliable,"{'twenti': 1, '<number>': 12, 'percent': 1, 'of': 1, 'hou': 1, 'in': 1, 'portland': 1, 'pearl': 1, 'district': 1, 'is': 1, 'afford': 1}",mostly-true,241
reliable,"{'say': 1, '<number>': 18, 'allow': 1, 'the': 1, 'payrol': 1, 'tax': 1, 'holiday': 1, 'to': 1, 'expir': 1, 'would': 1, 'end': 1, 'up': 1, 'cost': 1, 'anoth': 1, 'estim': 1, 'job': 1, 'in': 1}",mostly-true,242
reliable,"{'obama': 1, '<number>': 19, 'budget': 1, 'plan': 1, 'would': 1, 'take': 1, 'nation': 1, 'debt': 1, 'up': 1, 'to': 1, 'about': 1, 'percent': 1, 'of': 1, 'gross': 1, 'product': 1, 'histor': 1, 'it': 1, 'been': 1}",true,245
fake,"{'we': 1, '<number>': 17, 'now': 1, 'have': 1, 'driven': 1, 'health': 1, 'care': 1, 'cost': 1, 'down': 1, 'to': 1, 'the': 1, 'lowest': 1, 'theyv': 1, 'been': 1, 'in': 1, 'year': 1}",false,247
reliable,"{'in': 1, '<number>': 19, 'the': 1, 'a': 1, 'lot': 1, 'of': 1, 'peopl': 1, 'got': 1, 'rich': 1, 'and': 1, 'they': 1, 'had': 1, 'to': 1, 'pay': 1, 'top': 1, 'tax': 1, 'rate': 1, 'percent': 1}",mostly-true,250
reliable,"{'the': 1, '<number>': 20, 'charleston': 1, 'sc': 1, 'shootershould': 1, 'have': 1, 'never': 1, 'been': 1, 'given': 1, 'a': 1, 'gun': 1, 'but': 1, 'univ': 1, 'background': 1, 'check': 1, 'wa': 1, 'not': 1, 'fast': 1, 'enough': 1}",mostly-true,251
fake,"{'twelv': 1, '<number>': 21, 'judg': 1, 'have': 1, 'thrown': 1, 'out': 1, 'legal': 1, 'challeng': 1, 'to': 1, 'the': 1, 'health': 1, 'care': 1, 'law': 1, 'becau': 1, 'they': 1, 'reject': 1, 'notion': 1, 'that': 1, 'wa': 1, 'unconstitut': 1}",false,253
reliable,"{'warren': 1, '<number>': 8, 'buffett': 1, 'still': 1, 'doe': 1, 'support': 1, 'me': 1}",true,255
reliable,"{'say': 1, '<number>': 18, 'georg': 1, 'lemieux': 1, 'wa': 1, 'one': 1, 'of': 1, 'two': 1, 'republican': 1, 'who': 1, 'vote': 1, 'for': 1, 'presid': 1, 'barack': 1, 'obama': 1, 'job': 1, 'bill': 1}",true,256
fake,"{'a': 1, '<number>': 19, 'precinct': 1, 'in': 1, 'the': 1, 'allen': 1, 'westpatrick': 1, 'murphi': 1, 'recount': 1, 'ha': 1, 'regist': 1, 'voter': 1, 'guatemalan': 1, 'commun': 1, 'and': 1, 'talli': 1, 'show': 1, 'vote': 1}",false,257
reliable,"{'about': 1, '<number>': 15, 'peopl': 1, 'that': 1, 'were': 1, 'on': 1, 'unemploy': 1, 'when': 1, 'i': 1, 'took': 1, 'offic': 1, 'are': 1, 'not': 1, 'now': 1}",mostly-true,258
fake,"{'ron': 1, '<number>': 13, 'klein': 1, 'repeatedli': 1, 'vote': 1, 'in': 1, 'favor': 1, 'of': 1, 'amnesti': 1, 'for': 1, 'illeg': 1, 'immigr': 1}",pants-fire,260
fake,"{'local': 1, '<number>': 18, 'law': 1, 'enforc': 1, 'will': 1, 'have': 1, 'access': 1, 'to': 1, 'the': 1, 'obamacar': 1, 'data': 1, 'hub': 1, 'treasur': 1, 'trove': 1, 'of': 1, 'person': 1, 'info': 1}",false,261
reliable,"{'dure': 1, '<number>': 21, 'hi': 1, 'tenur': 1, 'as': 1, 'mayor': 1, 'he': 1, 'saw': 1, 'houston': 1, 'crime': 1, 'rate': 1, 'drop': 1, 'to': 1, 'the': 1, 'lowest': 1, 'level': 1, 'in': 1, 'more': 1, 'than': 1, 'year': 1}",true,262
fake,"{'barack': 1, '<number>': 18, 'obama': 1, 'columbia': 1, 'univ': 1, 'id': 1, 'say': 1, 'he': 1, 'wa': 1, 'a': 1, 'foreign': 1, 'student': 1, 'and': 1, 'went': 1, 'by': 1, 'barri': 1, 'soetoro': 1}",pants-fire,263
fake,"{'terri': 1, '<number>': 15, 'mcauliff': 1, 'want': 1, 'to': 1, 'rai': 1, 'your': 1, 'tax': 1, '<cur><number>': 1, 'pay': 1, 'for': 1, 'hi': 1, 'infinit': 1, 'promi': 1}",false,265
reliable,"{'sinc': 1, '<number>': 19, 'the': 1, 'feder': 1, 'violenc': 1, 'against': 1, 'women': 1, 'act': 1, 'wa': 1, 'adopt': 1, 'in': 1, 'case': 1, 'of': 1, 'domest': 1, 'have': 1, 'fallen': 1, 'by': 1, 'percent': 1}",mostly-true,267
reliable,"{'nearli': 1, '<number>': 12, 'half': 1, 'of': 1, 'all': 1, 'pregnanc': 1, 'in': 1, 'the': 1, 'us': 1, 'are': 1, 'unintend': 1}",true,270
fake,"{'the': 1, '<number>': 14, 'top': 1, 'percent': 1, 'pay': 1, 'over': 1, 'half': 1, 'of': 1, 'entir': 1, 'revenu': 1, 'for': 1, 'thi': 1, 'countri': 1}",false,274
fake,"{'say': 1, '<number>': 12, 'he': 1, 'never': 1, 'said': 1, 'would': 1, 'keep': 1, 'educ': 1, 'fund': 1, 'the': 1, 'same': 1}",false,278
reliable,"{'sinc': 1, '<number>': 17, 'colleg': 1, 'tuition': 1, 'nationwid': 1, 'ha': 1, 'gone': 1, 'up': 1, 'someth': 1, 'like': 1, 'four': 1, 'time': 1, 'the': 1, 'rate': 1, 'of': 1, 'inflat': 1}",true,279
reliable,"{'most': 1, '<number>': 20, 'of': 1, 'if': 1, 'not': 1, 'all': 1, 'the': 1, 'dekalb': 1, 'school': 1, 'construct': 1, 'project': 1, 'alway': 1, 'came': 1, 'in': 1, 'on': 1, 'or': 1, 'were': 1, 'under': 1, 'budget': 1}",mostly-true,281
fake,"{'palin': 1, '<number>': 11, 'support': 1, 'rightw': 1, 'extremist': 1, 'pat': 1, 'buchanan': 1, 'for': 1, 'presid': 1, 'in': 1}",false,282
reliable,"{'seven': 1, '<number>': 17, 'presid': 1, 'befor': 1, 'barack': 1, 'obama': 1, 'republican': 1, 'and': 1, 'democrat': 1, 'tri': 1, 'to': 1, 'expand': 1, 'health': 1, 'care': 1, 'all': 1, 'american': 1}",mostly-true,286
fake,"{'while': 1, '<number>': 33, 'fight': 1, 'a': 1, 'move': 1, 'to': 1, 'toughen': 1, 'penalti': 1, 'for': 1, 'workplac': 1, 'gender': 1, 'discrimin': 1, 'state': 1, 'sen': 1, 'glenn': 1, 'grothman': 1, 'said': 1, 'he': 1, 'didnt': 1, 'believ': 1, 'women': 1, 'belong': 1, 'in': 1, 'the': 1, 'but': 1, 'at': 1, 'home': 1, 'cook': 1, 'and': 1, 'clean': 1, 'have': 1, 'babi': 1}",false,287
fake,"{'if': 1, '<number>': 21, 'you': 1, 'put': 1, 'the': 1, '<cur><number>': 1, 'billion': 1, 'in': 1, 'revenu': 1, 'rai': 1, 'over': 1, 'year': 1, 'by': 1, 'buffett': 1, 'rule': 1, 'into': 1, 'infrastructur': 1, 'could': 1, 'creat': 1, 'job': 1}",false,288
fake,"{'what': 1, '<number>': 18, 'is': 1, 'the': 1, 'proper': 1, 'collect': 1, 'noun': 1, 'for': 1, 'a': 1, 'group': 1, 'of': 1, 'baboon': 1, 'believ': 1, 'it': 1, 'or': 1, 'not': 1, 'congress': 1}",pants-fire,289
reliable,"{'i': 1, '<number>': 23, 'have': 1, 'repeatedli': 1, 'said': 1, 'that': 1, 'mani': 1, 'of': 1, 'the': 1, 'predatori': 1, 'loan': 1, 'were': 1, 'made': 1, 'in': 1, 'mortgag': 1, 'system': 1, 'did': 1, 'target': 1, 'africanamerican': 1, 'and': 1, 'latino': 1, 'commun': 1}",true,290
reliable,"{'start': 1, '<number>': 18, 'in': 1, 'decemb': 1, 'million': 1, 'job': 1, 'were': 1, 'creat': 1, 'texa': 1, 'that': 1, 'same': 1, 'period': 1, 'the': 1, 'rest': 1, 'of': 1, 'countri': 1, 'lost': 1}",mostly-true,291
fake,"{'texa': 1, '<number>': 17, 'thi': 1, 'fiscal': 1, 'year': 1, 'will': 1, 'have': 1, 'more': 1, 'money': 1, 'in': 1, 'reserv': 1, 'than': 1, 'the': 1, 'other': 1, 'state': 1, 'combin': 1}",pants-fire,295
fake,"{'on': 1, '<number>': 8, 'use': 1, 'the': 1, 'strateg': 1, 'petroleum': 1, 'reserv': 1}",false,296
reliable,"{'immigr': 1, '<number>': 6, 'are': 1, 'more': 1, 'fertil': 1}",mostly-true,297
reliable,"{'the': 1, '<number>': 12, 'propo': 1, 'educ': 1, 'chang': 1, 'will': 1, 'not': 1, 'cut': 1, 'one': 1, 'teacher': 1, 'pay': 1}",mostly-true,298
fake,"{'the': 1, '<number>': 19, 'number': 1, 'of': 1, 'uninsur': 1, 'peopl': 1, 'in': 1, 'massachusett': 1, 'is': 1, 'about': 1, 'same': 1, 'as': 1, 'it': 1, 'wa': 1, 'when': 1, 'mandat': 1, 'were': 1, 'pass': 1}",pants-fire,299
reliable,"{'firearm': 1, '<number>': 14, 'homicid': 1, 'are': 1, 'down': 1, 'about': 1, 'percent': 1, 'sinc': 1, 'texa': 1, 'pass': 1, 'concealedgun': 1, 'permit': 1, 'law': 1}",mostly-true,300
fake,"{'upward': 1, '<number>': 16, 'of': 1, 'percent': 1, 'women': 1, 'seek': 1, 'an': 1, 'abort': 1, 'decid': 1, 'not': 1, 'to': 1, 'have': 1, 'after': 1, 'see': 1, 'ultrasound': 1}",false,301
fake,"{'we': 1, '<number>': 18, 'spend': 1, 'less': 1, 'on': 1, 'defen': 1, 'today': 1, 'as': 1, 'of': 1, 'gdp': 1, 'than': 1, 'at': 1, 'ani': 1, 'time': 1, 'sinc': 1, 'pearl': 1, 'harbor': 1}",pants-fire,302
reliable,"{'if': 1, '<number>': 21, 'you': 1, 'got': 1, 'rid': 1, 'of': 1, 'the': 1, 'incom': 1, 'tax': 1, 'today': 1, 'youd': 1, 'have': 1, 'about': 1, 'as': 1, 'much': 1, 'revenu': 1, 'we': 1, 'had': 1, 'year': 1, 'ago': 1}",mostly-true,303
fake,"{'jason': 1, '<number>': 15, 'kander': 1, 'support': 1, 'obama': 1, 'plan': 1, 'to': 1, 'bring': 1, 'the': 1, 'remain': 1, 'suspect': 1, 'terrorist': 1, 'us': 1, 'soil': 1}",false,305
reliable,"{'have': 1, '<number>': 16, 'the': 1, 'suburb': 1, 'been': 1, 'inund': 1, 'with': 1, 'former': 1, 'resid': 1, 'of': 1, 'atlanta': 1, 'hou': 1, 'project': 1, 'absolut': 1, 'not': 1}",true,308
reliable,"{'in': 1, '<number>': 18, 'juli': 1, 'mitt': 1, 'romney': 1, 'help': 1, 'locat': 1, 'the': 1, 'miss': 1, 'teenag': 1, 'daughter': 1, 'of': 1, 'a': 1, 'partner': 1, 'at': 1, 'bain': 1, 'capit': 1}",true,309
reliable,"{'nobodi': 1, '<number>': 22, 'ha': 1, 'play': 1, 'clip': 1, 'over': 1, 'and': 1, 'of': 1, 'presid': 1, 'obama': 1, 'say': 1, 'if': 1, 'they': 1, 'bring': 1, 'a': 1, 'knife': 1, 'to': 1, 'the': 1, 'fight': 1, 'well': 1, 'gun': 1}",true,315
fake,"{'the': 1, '<number>': 11, 'peopl': 1, 'of': 1, 'rhode': 1, 'island': 1, 'dont': 1, 'want': 1, 'samesex': 1, 'marriag': 1}",pants-fire,316
reliable,"{'if': 1, '<number>': 25, 'wisconsin': 1, 'governor': 1, 'cut': 1, 'perquisit': 1, 'as': 1, 'much': 1, 'he': 1, 'plan': 1, 'to': 1, 'do': 1, 'it': 1, 'would': 1, 'still': 1, 'leav': 1, 'worker': 1, 'better': 1, 'off': 1, 'than': 1, 'their': 1, 'privat': 1, 'sector': 1, 'counterpart': 1}",true,321
fake,"{'<number>': 10, 'percent': 1, 'of': 1, 'republican': 1, 'support': 1, 'the': 1, 'afford': 1, 'care': 1, 'act': 1}",false,323
fake,"{'say': 1, '<number>': 13, 'alex': 1, 'sink': 1, 'fail': 1, 'florida': 1, 'homeown': 1, 'by': 1, 'use': 1, 'predatori': 1, 'lend': 1, 'practic': 1}",false,326
